"Country","City","v2ProductCategory","OrderedQuantity"
"India","Bengaluru","Home/Accessories/",107
"India","Bengaluru","Home/Accessories/Fun/",1163
"India","Bengaluru","Home/Accessories/Fun/",3682
"India","Bengaluru","Home/Accessories/Pet/",39
"India","Bengaluru","Home/Accessories/Pet/",262
"India","Bengaluru","Home/Apparel/",0
"India","Bengaluru","Home/Apparel/",40
"India","Bengaluru","Home/Apparel/",95
"India","Bengaluru","Home/Apparel/Headgear/",24
"India","Bengaluru","Home/Apparel/Kid's/",126
"India","Bengaluru","Home/Apparel/Kid's/Kid's-Toddler/",65
"India","Bengaluru","Home/Apparel/Men's/",57
"India","Bengaluru","Home/Apparel/Men's/",62
"India","Bengaluru","Home/Apparel/Men's/Men's-Outerwear/",0
"India","Bengaluru","Home/Apparel/Men's/Men's-Outerwear/",4
"India","Bengaluru","Home/Apparel/Men's/Men's-Outerwear/",5
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",0
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",1
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",2
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",8
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",15
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",22
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",37
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",40
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",44
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",137
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",151
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",433
"India","Bengaluru","Home/Apparel/Men's/Men's-T-Shirts/",528
"India","Bengaluru","Home/Drinkware/",1058
"India","Bengaluru","Home/Electronics/",1570
"India","Bengaluru","Home/Electronics/Audio/",101
"India","Bengaluru","Home/Electronics/Electronics Accessories/",171
"India","Bengaluru","Home/Electronics/Flashlights/",200
"India","Bengaluru","Home/Limited Supply/Bags/",2299
"India","Bengaluru","Home/Office/",1033
"India","Bengaluru","Home/Office/",1748
"India","Bengaluru","Home/Office/",2718
"India","Bengaluru","Home/Office/Notebooks & Journals/",73
"India","Bengaluru","Home/Shop by Brand/",1033
"India","Bengaluru","Home/Shop by Brand/Android/",16
"India","Bengaluru","Home/Shop by Brand/Android/",22
"India","Bengaluru","Home/Shop by Brand/Android/",363
"India","Bengaluru","Home/Shop by Brand/Google/",230
"India","Bengaluru","Home/Shop by Brand/YouTube/",0
"India","Bengaluru","Home/Shop by Brand/YouTube/",12
"India","Bengaluru","Home/Shop by Brand/YouTube/",22
"India","Bengaluru","Home/Shop by Brand/YouTube/",25
"India","Bengaluru","Home/Shop by Brand/YouTube/",53
"India","Bengaluru","Home/Shop by Brand/YouTube/",79
"India","Bengaluru","Home/Shop by Brand/YouTube/",151
"India","Bengaluru","Home/Shop by Brand/YouTube/",935
"India","Bengaluru","Home/Shop by Brand/YouTube/",1148
"India","Bengaluru","Home/Shop by Brand/YouTube/",1330
"India","Bengaluru","Home/Shop by Brand/YouTube/",1465
"India","Bengaluru","Home/Shop by Brand/YouTube/",3786
"India","Bhubaneswar","Home/Accessories/Drinkware/",499
"India","Chandigarh","Home/Apparel/Men's/Men's-T-Shirts/",15
"India","Chennai","Home/Accessories/",336
"India","Chennai","Home/Apparel/",15
"India","Chennai","Home/Apparel/",62
"India","Chennai","Home/Apparel/",91
"India","Chennai","Home/Apparel/",528
"India","Chennai","Home/Apparel/",1429
"India","Chennai","Home/Apparel/Kid's/Kid's-Infant/",3
"India","Chennai","Home/Apparel/Men's/",54
"India","Chennai","Home/Apparel/Men's/Men's-Outerwear/",24
"India","Chennai","Home/Apparel/Men's/Men's-T-Shirts/",1
"India","Chennai","Home/Apparel/Men's/Men's-T-Shirts/",37
"India","Chennai","Home/Apparel/Men's/Men's-T-Shirts/",40
"India","Chennai","Home/Apparel/Men's/Men's-T-Shirts/",63
"India","Chennai","Home/Apparel/Men's/Men's-T-Shirts/",151
"India","Chennai","Home/Apparel/Men's/Men's-T-Shirts/",254
"India","Chennai","Home/Apparel/Men's/Men's-T-Shirts/",528
"India","Chennai","Home/Drinkware/",0
"India","Chennai","Home/Drinkware/",499
"India","Chennai","Home/Drinkware/",1465
"India","Chennai","Home/Electronics/",183
"India","Chennai","Home/Office/",269
"India","Chennai","Home/Office/Notebooks & Journals/",1113
"India","Chennai","Home/Office/Writing Instruments/",269
"India","Chennai","Home/Shop by Brand/",1351
"India","Chennai","Home/Shop by Brand/Google/",3
"India","Chennai","Home/Shop by Brand/Google/",1033
"India","Chennai","Home/Shop by Brand/YouTube/",0
"India","Chennai","Home/Shop by Brand/YouTube/",12
"India","Chennai","Home/Shop by Brand/YouTube/",22
"India","Chennai","Home/Shop by Brand/YouTube/",25
"India","Chennai","Home/Shop by Brand/YouTube/",38
"India","Chennai","Home/Shop by Brand/YouTube/",53
"India","Chennai","Home/Shop by Brand/YouTube/",63
"India","Chennai","Home/Shop by Brand/YouTube/",79
"India","Chennai","Home/Shop by Brand/YouTube/",935
"India","Chennai","Home/Shop by Brand/YouTube/",1148
"India","Chennai","Home/Shop by Brand/YouTube/",1330
"India","Chennai","Home/Shop by Brand/YouTube/",1429
"India","Chennai","Home/Shop by Brand/YouTube/",1465
"India","Gurgaon","Home/Apparel/",15
"India","Gurgaon","Home/Apparel/Men's/",33
"India","Gurgaon","Home/Apparel/Men's/Men's-T-Shirts/",33
"India","Gurgaon","Home/Apparel/Men's/Men's-T-Shirts/",50
"India","Gurgaon","Home/Apparel/Women's/Women's-T-Shirts/",127
"India","Gurgaon","Home/Drinkware/",8942
"India","Gurgaon","Home/Shop by Brand/YouTube/",151
"India","Hyderabad","Home/Accessories/",200
"India","Hyderabad","Home/Accessories/",336
"India","Hyderabad","Home/Accessories/Fun/",160
"India","Hyderabad","Home/Accessories/Fun/",1163
"India","Hyderabad","Home/Accessories/Stickers/",480
"India","Hyderabad","Home/Apparel/",22
"India","Hyderabad","Home/Apparel/",1429
"India","Hyderabad","Home/Apparel/Men's/",528
"India","Hyderabad","Home/Apparel/Men's/Men's-Outerwear/",5
"India","Hyderabad","Home/Apparel/Men's/Men's-Outerwear/",59
"India","Hyderabad","Home/Apparel/Men's/Men's-Performance Wear/",1
"India","Hyderabad","Home/Apparel/Men's/Men's-Performance Wear/",54
"India","Hyderabad","Home/Apparel/Men's/Men's-T-Shirts/",15
"India","Hyderabad","Home/Apparel/Men's/Men's-T-Shirts/",18
"India","Hyderabad","Home/Apparel/Men's/Men's-T-Shirts/",57
"India","Hyderabad","Home/Apparel/Men's/Men's-T-Shirts/",63
"India","Hyderabad","Home/Apparel/Men's/Men's-T-Shirts/",151
"India","Hyderabad","Home/Apparel/Men's/Men's-T-Shirts/",433
"India","Hyderabad","Home/Apparel/Men's/Men's-T-Shirts/",528
"India","Hyderabad","Home/Apparel/Women's/",51
"India","Hyderabad","Home/Bags/",76
"India","Hyderabad","Home/Bags/",2299
"India","Hyderabad","Home/Drinkware/",499
"India","Hyderabad","Home/Electronics/",49
"India","Hyderabad","Home/Electronics/",171
"India","Hyderabad","Home/Electronics/Audio/",85
"India","Hyderabad","Home/Nest/Nest-USA/",1244
"India","Hyderabad","Home/Office/",226
"India","Hyderabad","Home/Office/",769
"India","Hyderabad","Home/Office/Notebooks & Journals/",316
"India","Hyderabad","Home/Office/Notebooks & Journals/",1148
"India","Hyderabad","Home/Shop by Brand/Android/",22
"India","Hyderabad","Home/Shop by Brand/Android/",1351
"India","Hyderabad","Home/Shop by Brand/Google/",1100
"India","Hyderabad","Home/Shop by Brand/YouTube/",0
"India","Hyderabad","Home/Shop by Brand/YouTube/",1330
"India","Hyderabad","Home/Shop by Brand/YouTube/",3786
"India","Indore","Home/Apparel/",917
"India","Indore","Home/Shop by Brand/YouTube/",0
"India","Indore","Home/Shop by Brand/YouTube/",50
"India","Indore","Home/Shop by Brand/YouTube/",1148
"India","Indore","Home/Shop by Brand/YouTube/",1330
"India","Jaipur","Home/Apparel/",151
"India","Jaipur","Home/Apparel/Men's/Men's-T-Shirts/",528
"India","Kharagpur","Home/Apparel/Men's/Men's-Outerwear/",33
"India","Kharagpur","Home/Apparel/Men's/Men's-Outerwear/",59
"India","Kolkata","Home/Accessories/Stickers/",3786
"India","Kolkata","Home/Apparel/Men's/Men's-Outerwear/",178
"India","Kolkata","Home/Apparel/Men's/Men's-T-Shirts/",8
"India","Kolkata","Home/Apparel/Men's/Men's-T-Shirts/",44
"India","Kolkata","Home/Apparel/Men's/Men's-T-Shirts/",528
"India","Kolkata","Home/Bags/",276
"India","Kolkata","Home/Bags/Backpacks/",155
"India","Kolkata","Home/Electronics/Audio/",183
"India","Kolkata","Home/Shop by Brand/Google/",316
"India","Kolkata","Home/Shop by Brand/YouTube/",0
"India","Kolkata","Home/Shop by Brand/YouTube/",151
"India","Kolkata","Home/Shop by Brand/YouTube/",1148
"India","Kolkata","Home/Shop by Brand/YouTube/",3786
"India","Lucknow","Home/Shop by Brand/Android/",3
"India","Lucknow","Home/Shop by Brand/YouTube/",63
"India","Mumbai","Home/Accessories/",9
"India","Mumbai","Home/Accessories/Fun/",381
"India","Mumbai","Home/Accessories/Stickers/",17
"India","Mumbai","Home/Accessories/Stickers/",3786
"India","Mumbai","Home/Apparel/",47
"India","Mumbai","Home/Apparel/",230
"India","Mumbai","Home/Apparel/Headgear/",27
"India","Mumbai","Home/Apparel/Men's/",53
"India","Mumbai","Home/Apparel/Men's/Men's-Outerwear/",4
"India","Mumbai","Home/Apparel/Men's/Men's-Outerwear/",18
"India","Mumbai","Home/Apparel/Men's/Men's-T-Shirts/",0
"India","Mumbai","Home/Apparel/Men's/Men's-T-Shirts/",3
"India","Mumbai","Home/Apparel/Men's/Men's-T-Shirts/",8
"India","Mumbai","Home/Apparel/Men's/Men's-T-Shirts/",18
"India","Mumbai","Home/Apparel/Men's/Men's-T-Shirts/",21
"India","Mumbai","Home/Apparel/Men's/Men's-T-Shirts/",53
"India","Mumbai","Home/Apparel/Men's/Men's-T-Shirts/",62
"India","Mumbai","Home/Apparel/Men's/Men's-T-Shirts/",63
"India","Mumbai","Home/Apparel/Men's/Men's-T-Shirts/",433
"India","Mumbai","Home/Apparel/Men's/Men's-T-Shirts/",528
"India","Mumbai","Home/Apparel/Women's/Women's-T-Shirts/",95
"India","Mumbai","Home/Bags/",162
"India","Mumbai","Home/Bags/Shopping and Totes/",551
"India","Mumbai","Home/Brands/YouTube/",0
"India","Mumbai","Home/Drinkware/",210
"India","Mumbai","Home/Drinkware/Mugs and Cups/",1058
"India","Mumbai","Home/Electronics/",200
"India","Mumbai","Home/Electronics/Electronics Accessories/",154
"India","Mumbai","Home/Limited Supply/Bags/",215
"India","Mumbai","Home/Nest/Nest-USA/",2139
"India","Mumbai","Home/Office/",3071
"India","Mumbai","Home/Office/Notebooks & Journals/",1330
"India","Mumbai","Home/Shop by Brand/",1100
"India","Mumbai","Home/Shop by Brand/Android/",597
"India","Mumbai","Home/Shop by Brand/Google/",316
"India","Mumbai","Home/Shop by Brand/YouTube/",0
"India","Mumbai","Home/Shop by Brand/YouTube/",38
"India","Mumbai","Home/Shop by Brand/YouTube/",53
"India","Mumbai","Home/Shop by Brand/YouTube/",63
"India","Mumbai","Home/Shop by Brand/YouTube/",935
"India","Mumbai","Home/Shop by Brand/YouTube/",1148
"India","Mumbai","Home/Shop by Brand/YouTube/",3786
"India","Nanded","Home/Apparel/Men's/Men's-T-Shirts/",53
"India","New Delhi","Home/Accessories/",3786
"India","New Delhi","Home/Apparel/",230
"India","New Delhi","Home/Apparel/Headgear/",91
"India","New Delhi","Home/Apparel/Headgear/",230
"India","New Delhi","Home/Apparel/Men's/Men's-Outerwear/",16
"India","New Delhi","Home/Apparel/Men's/Men's-Outerwear/",24
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",0
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",1
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",3
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",8
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",11
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",15
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",50
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",57
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",62
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",63
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",137
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",151
"India","New Delhi","Home/Apparel/Men's/Men's-T-Shirts/",254
"India","New Delhi","Home/Apparel/Women's/Women's-T-Shirts/",1
"India","New Delhi","Home/Bags/",215
"India","New Delhi","Home/Bags/",1184
"India","New Delhi","Home/Drinkware/",306
"India","New Delhi","Home/Electronics/Audio/",214
"India","New Delhi","Home/Lifestyle/",3582
"India","New Delhi","Home/Shop by Brand/Google/",85
"India","New Delhi","Home/Shop by Brand/Google/",171
"India","New Delhi","Home/Shop by Brand/YouTube/",0
"India","New Delhi","Home/Shop by Brand/YouTube/",53
"India","New Delhi","Home/Shop by Brand/YouTube/",1330
"India","New Delhi","Home/Shop by Brand/YouTube/",1429
"India","New Delhi","Home/Shop by Brand/YouTube/",3786
"India","Patna","Home/Apparel/Men's/Men's-T-Shirts/",57
"India","Pune","Home/Apparel/Men's/",25
"India","Pune","Home/Apparel/Men's/",528
"India","Pune","Home/Apparel/Men's/Men's-T-Shirts/",2
"India","Pune","Home/Apparel/Men's/Men's-T-Shirts/",50
"India","Pune","Home/Apparel/Men's/Men's-T-Shirts/",62
"India","Pune","Home/Apparel/Men's/Men's-T-Shirts/",151
"India","Pune","Home/Apparel/Men's/Men's-T-Shirts/",433
"India","Pune","Home/Apparel/Men's/Men's-T-Shirts/",528
"India","Pune","Home/Apparel/Women's/Women's-T-Shirts/",11
"India","Pune","Home/Apparel/Women's/Women's-T-Shirts/",19
"India","Pune","Home/Drinkware/",716
"India","Pune","Home/Electronics/",1570
"India","Pune","Home/Office/",1415
"India","Pune","Home/Shop by Brand/YouTube/",0
"India","Pune","Home/Shop by Brand/YouTube/",1429
"Indonesia","Bandung","Home/Apparel/Men's/Men's-T-Shirts/",53
"Indonesia","Jakarta","Home/Apparel/",27
"Indonesia","Jakarta","Home/Apparel/Headgear/",0
"Indonesia","Jakarta","Home/Apparel/Men's/Men's-T-Shirts/",0
"Indonesia","Jakarta","Home/Apparel/Men's/Men's-T-Shirts/",8
"Indonesia","Jakarta","Home/Apparel/Men's/Men's-T-Shirts/",18
"Indonesia","Jakarta","Home/Apparel/Men's/Men's-T-Shirts/",50
"Indonesia","Jakarta","Home/Apparel/Men's/Men's-T-Shirts/",62
"Indonesia","Jakarta","Home/Apparel/Men's/Men's-T-Shirts/",137
"Indonesia","Jakarta","Home/Apparel/Men's/Men's-T-Shirts/",151
"Indonesia","Jakarta","Home/Apparel/Men's/Men's-T-Shirts/",433
"Indonesia","Jakarta","Home/Apparel/Men's/Men's-T-Shirts/",528
"Indonesia","Jakarta","Home/Apparel/Women's/Women's-T-Shirts/",30
"Indonesia","Jakarta","Home/Clearance Sale/",69
"Indonesia","Jakarta","Home/Shop by Brand/",27
"Indonesia","Jakarta","Home/Shop by Brand/Android/",1351
"Indonesia","Jakarta","Home/Shop by Brand/Google/",917
"Indonesia","Jakarta","Home/Shop by Brand/YouTube/",50
"Indonesia","Jakarta","Home/Shop by Brand/YouTube/",63
"Indonesia","Jakarta","Home/Shop by Brand/YouTube/",1148
"Indonesia","Jakarta","Home/Shop by Brand/YouTube/",1465
"Ireland","Cork","Home/Accessories/Stickers/",3786
"Ireland","Dublin","Home/Accessories/",9
"Ireland","Dublin","Home/Accessories/",3682
"Ireland","Dublin","Home/Accessories/Fun/",0
"Ireland","Dublin","Home/Accessories/Fun/",15170
"Ireland","Dublin","Home/Apparel/",91
"Ireland","Dublin","Home/Apparel/",299
"Ireland","Dublin","Home/Apparel/Kid's/Kid's-Infant/",31
"Ireland","Dublin","Home/Apparel/Kid's/Kid's-Infant/",51
"Ireland","Dublin","Home/Apparel/Men's/",528
"Ireland","Dublin","Home/Apparel/Men's/Men's-Performance Wear/",54
"Ireland","Dublin","Home/Apparel/Men's/Men's-T-Shirts/",0
"Ireland","Dublin","Home/Apparel/Men's/Men's-T-Shirts/",2
"Ireland","Dublin","Home/Apparel/Men's/Men's-T-Shirts/",40
"Ireland","Dublin","Home/Apparel/Women's/Women's-Outerwear/",10
"Ireland","Dublin","Home/Apparel/Women's/Women's-Performance Wear/",1
"Ireland","Dublin","Home/Bags/",155
"Ireland","Dublin","Home/Bags/",160
"Ireland","Dublin","Home/Bags/",295
"Ireland","Dublin","Home/Bags/Backpacks/",66
"Ireland","Dublin","Home/Drinkware/",210
"Ireland","Dublin","Home/Electronics/",34
"Ireland","Dublin","Home/Electronics/",85
"Ireland","Dublin","Home/Electronics/",123
"Ireland","Dublin","Home/Electronics/",1033
"Ireland","Dublin","Home/Electronics/Electronics Accessories/",154
"Ireland","Dublin","Home/Lifestyle/",262
"Ireland","Dublin","Home/Nest/Nest-USA/",2139
"Ireland","Dublin","Home/Office/",2002
"Ireland","Dublin","Home/Shop by Brand/Google/",0
"Ireland","Dublin","Home/Shop by Brand/Google/",188
"Ireland","Dublin","Home/Shop by Brand/Google/",716
"Ireland","Dublin","Home/Shop by Brand/YouTube/",0
"Ireland","Dublin","Home/Shop by Brand/YouTube/",12
"Ireland","Dublin","Home/Shop by Brand/YouTube/",19
"Ireland","Dublin","Home/Shop by Brand/YouTube/",38
"Ireland","Dublin","Home/Shop by Brand/YouTube/",50
"Ireland","Dublin","Home/Shop by Brand/YouTube/",79
"Ireland","Dublin","Home/Shop by Brand/YouTube/",935
"Ireland","Dublin","Home/Shop by Brand/YouTube/",1148
"Ireland","Dublin","Home/Shop by Brand/YouTube/",1330
"Israel","Tel Aviv-Yafo","Home/Accessories/Drinkware/",8942
"Israel","Tel Aviv-Yafo","Home/Accessories/Sports & Fitness/",76
"Israel","Tel Aviv-Yafo","Home/Apparel/",91
"Israel","Tel Aviv-Yafo","Home/Apparel/",917
"Israel","Tel Aviv-Yafo","Home/Apparel/Men's/",12
"Israel","Tel Aviv-Yafo","Home/Apparel/Men's/Men's-T-Shirts/",18
"Israel","Tel Aviv-Yafo","Home/Apparel/Men's/Men's-T-Shirts/",31
"Israel","Tel Aviv-Yafo","Home/Apparel/Men's/Men's-T-Shirts/",40
"Israel","Tel Aviv-Yafo","Home/Apparel/Men's/Men's-T-Shirts/",151
"Israel","Tel Aviv-Yafo","Home/Apparel/Men's/Men's-T-Shirts/",254
"Israel","Tel Aviv-Yafo","Home/Apparel/Women's/Women's-Outerwear/",58
"Israel","Tel Aviv-Yafo","Home/Bags/",92
"Israel","Tel Aviv-Yafo","Home/Bags/",295
"Israel","Tel Aviv-Yafo","Home/Bags/",551
"Israel","Tel Aviv-Yafo","Home/Bags/Backpacks/",212
"Israel","Tel Aviv-Yafo","Home/Drinkware/",210
"Israel","Tel Aviv-Yafo","Home/Drinkware/",1465
"Israel","Tel Aviv-Yafo","Home/Drinkware/Water Bottles and Tumblers/",210
"Israel","Tel Aviv-Yafo","Home/Electronics/",49
"Israel","Tel Aviv-Yafo","Home/Electronics/",66
"Israel","Tel Aviv-Yafo","Home/Electronics/",844
"Israel","Tel Aviv-Yafo","Home/Electronics/Electronics Accessories/",330
"Israel","Tel Aviv-Yafo","Home/Electronics/Power/",218
"Israel","Tel Aviv-Yafo","Home/Lifestyle/",45
"Israel","Tel Aviv-Yafo","Home/Office/Notebooks & Journals/",316
"Israel","Tel Aviv-Yafo","Home/Shop by Brand/",107
"Israel","Tel Aviv-Yafo","Home/Shop by Brand/Android/",306
"Israel","Tel Aviv-Yafo","Home/Shop by Brand/Google/",39
"Israel","Tel Aviv-Yafo","Home/Shop by Brand/Google/",154
"Israel","Tel Aviv-Yafo","Home/Shop by Brand/YouTube/",0
"Israel","Tel Aviv-Yafo","Home/Shop by Brand/YouTube/",25
"Israel","Tel Aviv-Yafo","Home/Shop by Brand/YouTube/",1330
"Israel","Tel Aviv-Yafo","Home/Shop by Brand/YouTube/",1465
"Italy","Milan","Home/Accessories/",3682
"Italy","Milan","Home/Apparel/",12
"Italy","Milan","Home/Apparel/Men's/Men's-T-Shirts/",8
"Italy","Milan","Home/Apparel/Men's/Men's-T-Shirts/",151
"Italy","Milan","Home/Apparel/Women's/Women's-T-Shirts/",127
"Italy","Milan","Home/Lifestyle/",336
"Italy","Milan","Home/Office/",1100
"Italy","Milan","Home/Shop by Brand/YouTube/",79
"Italy","Milan","Home/Shop by Brand/YouTube/",1465
"Italy","Rome","Home/Office/",480
"Italy","Rome","Home/Office/Notebooks & Journals/",1834
"Italy","Rome","Home/Office/Notebooks & Journals/",3071
"Italy","Rome","Home/Shop by Brand/",19
"Italy","Rome","Home/Shop by Brand/YouTube/",1148
"Japan","Chiyoda","Home/Shop by Brand/YouTube/",0
"Japan","Chuo","Home/Apparel/Women's/",65
"Japan","Minato","Home/Accessories/Fun/",1351
"Japan","Minato","Home/Accessories/Fun/",4204
"Japan","Minato","Home/Accessories/Fun/",15170
"Japan","Minato","Home/Apparel/Headgear/",151
"Japan","Minato","Home/Apparel/Headgear/",230
"Japan","Minato","Home/Apparel/Kid's/Kid's-Toddler/",12
"Japan","Minato","Home/Apparel/Men's/Men's-Outerwear/",26
"Japan","Minato","Home/Apparel/Men's/Men's-Performance Wear/",27
"Japan","Minato","Home/Apparel/Men's/Men's-Performance Wear/",31
"Japan","Minato","Home/Apparel/Men's/Men's-T-Shirts/",63
